Worker,Concurrency,RequestsPerSecond
index,1,4584.27
index,2,8732.85
index,3,11598.53
index,4,13257.85
index,5,13696.65
index,6,13448.27
index,7,13092.53
index,8,12975.28
index,9,12711.47
index,10,12821.41
api,1,3863.10
api,2,7913.67
api,3,10196.38
api,4,11566.55
api,5,11618.34
api,6,12088.20
api,7,12175.96
api,8,12049.78
api,9,12114.82
api,10,12023.16
blog,1,3094.91
blog,2,6074.20
blog,3,8560.77
blog,4,10397.71
blog,5,11731.80
blog,6,10693.35
blog,7,12296.66
blog,8,12195.90
blog,9,12611.33
blog,10,12797.33
